# Input Neuron Index, Output Neuron Index
481, 340
482, 340
483, 340
484, 340
504, 340
505, 340
506, 340
507, 340
508, 340
509, 340
510, 340
511, 340
512, 340
532, 340
533, 340
534, 340
535, 340
536, 340
537, 340
538, 340
539, 340
540, 340
560, 340
561, 340
562, 340
563, 340
564, 340
565, 340
566, 340
567, 340
568, 340
588, 340
589, 340
590, 340
591, 340
592, 340
593, 340
594, 340
595, 340
596, 340
616, 340
617, 340
618, 340
619, 340
620, 340
621, 340
622, 340
623, 340
624, 340
644, 340
645, 340
646, 340
647, 340
648, 340
649, 340
650, 340
651, 340
652, 340
672, 340
673, 340
674, 340
675, 340
676, 340
677, 340
678, 340
679, 340
680, 340
700, 340
701, 340
702, 340
703, 340
704, 340
705, 340
706, 340
707, 340
708, 340
477, 341
478, 341
479, 341
480, 341
481, 341
482, 341
483, 341
484, 341
485, 341
505, 341
506, 341
507, 341
508, 341
509, 341
510, 341
511, 341
512, 341
513, 341
533, 341
534, 341
535, 341
536, 341
537, 341
538, 341
539, 341
540, 341
541, 341
561, 341
562, 341
563, 341
564, 341
565, 341
566, 341
567, 341
568, 341
569, 341
589, 341
590, 341
591, 341
592, 341
593, 341
594, 341
595, 341
596, 341
597, 341
617, 341
618, 341
619, 341
620, 341
621, 341
622, 341
623, 341
624, 341
625, 341
645, 341
646, 341
647, 341
648, 341
649, 341
650, 341
651, 341
652, 341
653, 341
673, 341
674, 341
675, 341
676, 341
677, 341
678, 341
679, 341
680, 341
681, 341
701, 341
702, 341
703, 341
704, 341
705, 341
706, 341
707, 341
708, 341
709, 341
478, 342
479, 342
480, 342
481, 342
482, 342
483, 342
484, 342
485, 342
486, 342
506, 342
507, 342
508, 342
509, 342
510, 342
511, 342
512, 342
513, 342
514, 342
534, 342
535, 342
536, 342
537, 342
538, 342
539, 342
540, 342
541, 342
542, 342
562, 342
563, 342
564, 342
565, 342
566, 342
567, 342
568, 342
569, 342
570, 342
590, 342
591, 342
592, 342
593, 342
594, 342
595, 342
596, 342
597, 342
598, 342
618, 342
619, 342
620, 342
621, 342
622, 342
623, 342
624, 342
625, 342
626, 342
646, 342
647, 342
648, 342
649, 342
650, 342
651, 342
652, 342
653, 342
654, 342
674, 342
675, 342
676, 342
677, 342
678, 342
679, 342
680, 342
681, 342
682, 342
702, 342
703, 342
704, 342
705, 342
706, 342
707, 342
708, 342
709, 342
710, 342
479, 343
480, 343
481, 343
482, 343
483, 343
484, 343
485, 343
486, 343
487, 343
507, 343
508, 343
509, 343
510, 343
511, 343
512, 343
513, 343
514, 343
515, 343
535, 343
536, 343
537, 343
538, 343
539, 343
540, 343
541, 343
542, 343
543, 343
563, 343
564, 343
565, 343
566, 343
567, 343
568, 343
569, 343
570, 343
571, 343
591, 343
592, 343
593, 343
594, 343
595, 343
596, 343
597, 343
598, 343
599, 343
619, 343
620, 343
621, 343
622, 343
623, 343
624, 343
625, 343
626, 343
627, 343
647, 343
648, 343
649, 343
650, 343
651, 343
652, 343
653, 343
654, 343
655, 343
675, 343
676, 343
677, 343
678, 343
679, 343
680, 343
681, 343
682, 343
683, 343
703, 343
704, 343
705, 343
706, 343
707, 343
708, 343
709, 343
710, 343
711, 343
480, 344
481, 344
482, 344
483, 344
484, 344
485, 344
486, 344
487, 344
488, 344
508, 344
509, 344
510, 344
511, 344
512, 344
513, 344
514, 344
515, 344
516, 344
536, 344
537, 344
538, 344
539, 344
540, 344
541, 344
542, 344
543, 344
544, 344
564, 344
565, 344
566, 344
567, 344
568, 344
569, 344
570, 344
571, 344
572, 344
592, 344
593, 344
594, 344
595, 344
596, 344
597, 344
598, 344
599, 344
600, 344
620, 344
621, 344
622, 344
623, 344
624, 344
625, 344
626, 344
627, 344
628, 344
648, 344
649, 344
650, 344
651, 344
652, 344
653, 344
654, 344
655, 344
656, 344
676, 344
677, 344
678, 344
679, 344
680, 344
681, 344
682, 344
683, 344
684, 344
704, 344
705, 344
706, 344
707, 344
708, 344
709, 344
710, 344
711, 344
712, 344
481, 345
482, 345
483, 345
484, 345
485, 345
486, 345
487, 345
488, 345
489, 345
509, 345
510, 345
511, 345
512, 345
513, 345
514, 345
515, 345
516, 345
517, 345
537, 345
538, 345
539, 345
540, 345
541, 345
542, 345
543, 345
544, 345
545, 345
565, 345
566, 345
567, 345
568, 345
569, 345
570, 345
571, 345
572, 345
573, 345
593, 345
594, 345
595, 345
596, 345
597, 345
598, 345
599, 345
600, 345
601, 345
621, 345
622, 345
623, 345
624, 345
625, 345
626, 345
627, 345
628, 345
629, 345
649, 345
650, 345
651, 345
652, 345
653, 345
654, 345
655, 345
656, 345
657, 345
677, 345
678, 345
679, 345
680, 345
681, 345
682, 345
683, 345
684, 345
685, 345
705, 345
706, 345
707, 345
708, 345
709, 345
710, 345
711, 345
712, 345
713, 345
482, 346
483, 346
484, 346
485, 346
486, 346
487, 346
488, 346
489, 346
490, 346
510, 346
511, 346
512, 346
513, 346
514, 346
515, 346
516, 346
517, 346
518, 346
538, 346
539, 346
540, 346
541, 346
542, 346
543, 346
544, 346
545, 346
546, 346
566, 346
567, 346
568, 346
569, 346
570, 346
571, 346
572, 346
573, 346
574, 346
594, 346
595, 346
596, 346
597, 346
598, 346
599, 346
600, 346
601, 346
602, 346
622, 346
623, 346
624, 346
625, 346
626, 346
627, 346
628, 346
629, 346
630, 346
650, 346
651, 346
652, 346
653, 346
654, 346
655, 346
656, 346
657, 346
658, 346
678, 346
679, 346
680, 346
681, 346
682, 346
683, 346
684, 346
685, 346
686, 346
706, 346
707, 346
708, 346
709, 346
710, 346
711, 346
712, 346
713, 346
714, 346
483, 347
484, 347
485, 347
486, 347
487, 347
488, 347
489, 347
490, 347
491, 347
511, 347
512, 347
513, 347
514, 347
515, 347
516, 347
517, 347
518, 347
519, 347
539, 347
540, 347
541, 347
542, 347
543, 347
544, 347
545, 347
546, 347
547, 347
567, 347
568, 347
569, 347
570, 347
571, 347
572, 347
573, 347
574, 347
575, 347
595, 347
596, 347
597, 347
598, 347
599, 347
600, 347
601, 347
602, 347
603, 347
623, 347
624, 347
625, 347
626, 347
627, 347
628, 347
629, 347
630, 347
631, 347
651, 347
652, 347
653, 347
654, 347
655, 347
656, 347
657, 347
658, 347
659, 347
679, 347
680, 347
681, 347
682, 347
683, 347
684, 347
685, 347
686, 347
687, 347
707, 347
708, 347
709, 347
710, 347
711, 347
712, 347
713, 347
714, 347
715, 347
484, 348
485, 348
486, 348
487, 348
488, 348
489, 348
490, 348
491, 348
492, 348
512, 348
513, 348
514, 348
515, 348
516, 348
517, 348
518, 348
519, 348
520, 348
540, 348
541, 348
542, 348
543, 348
544, 348
545, 348
546, 348
547, 348
548, 348
568, 348
569, 348
570, 348
571, 348
572, 348
573, 348
574, 348
575, 348
576, 348
596, 348
597, 348
598, 348
599, 348
600, 348
601, 348
602, 348
603, 348
604, 348
624, 348
625, 348
626, 348
627, 348
628, 348
629, 348
630, 348
631, 348
632, 348
652, 348
653, 348
654, 348
655, 348
656, 348
657, 348
658, 348
659, 348
660, 348
680, 348
681, 348
682, 348
683, 348
684, 348
685, 348
686, 348
687, 348
688, 348
708, 348
709, 348
710, 348
711, 348
712, 348
713, 348
714, 348
715, 348
716, 348
485, 349
486, 349
487, 349
488, 349
489, 349
490, 349
491, 349
492, 349
493, 349
513, 349
514, 349
515, 349
516, 349
517, 349
518, 349
519, 349
520, 349
521, 349
541, 349
542, 349
543, 349
544, 349
545, 349
546, 349
547, 349
548, 349
549, 349
569, 349
570, 349
571, 349
572, 349
573, 349
574, 349
575, 349
576, 349
577, 349
597, 349
598, 349
599, 349
600, 349
601, 349
602, 349
603, 349
604, 349
605, 349
625, 349
626, 349
627, 349
628, 349
629, 349
630, 349
631, 349
632, 349
633, 349
653, 349
654, 349
655, 349
656, 349
657, 349
658, 349
659, 349
660, 349
661, 349
681, 349
682, 349
683, 349
684, 349
685, 349
686, 349
687, 349
688, 349
689, 349
709, 349
710, 349
711, 349
712, 349
713, 349
714, 349
715, 349
716, 349
717, 349
486, 350
487, 350
488, 350
489, 350
490, 350
491, 350
492, 350
493, 350
494, 350
514, 350
515, 350
516, 350
517, 350
518, 350
519, 350
520, 350
521, 350
522, 350
542, 350
543, 350
544, 350
545, 350
546, 350
547, 350
548, 350
549, 350
550, 350
570, 350
571, 350
572, 350
573, 350
574, 350
575, 350
576, 350
577, 350
578, 350
598, 350
599, 350
600, 350
601, 350
602, 350
603, 350
604, 350
605, 350
606, 350
626, 350
627, 350
628, 350
629, 350
630, 350
631, 350
632, 350
633, 350
634, 350
654, 350
655, 350
656, 350
657, 350
658, 350
659, 350
660, 350
661, 350
662, 350
682, 350
683, 350
684, 350
685, 350
686, 350
687, 350
688, 350
689, 350
690, 350
710, 350
711, 350
712, 350
713, 350
714, 350
715, 350
716, 350
717, 350
718, 350
487, 351
488, 351
489, 351
490, 351
491, 351
492, 351
493, 351
494, 351
495, 351
515, 351
516, 351
517, 351
518, 351
519, 351
520, 351
521, 351
522, 351
523, 351
543, 351
544, 351
545, 351
546, 351
547, 351
548, 351
549, 351
550, 351
551, 351
571, 351
572, 351
573, 351
574, 351
575, 351
576, 351
577, 351
578, 351
579, 351
599, 351
600, 351
601, 351
602, 351
603, 351
604, 351
605, 351
606, 351
607, 351
627, 351
628, 351
629, 351
630, 351
631, 351
632, 351
633, 351
634, 351
635, 351
655, 351
656, 351
657, 351
658, 351
659, 351
660, 351
661, 351
662, 351
663, 351
683, 351
684, 351
685, 351
686, 351
687, 351
688, 351
689, 351
690, 351
691, 351
711, 351
712, 351
713, 351
714, 351
715, 351
716, 351
717, 351
718, 351
719, 351
488, 352
489, 352
490, 352
491, 352
492, 352
493, 352
494, 352
495, 352
496, 352
516, 352
517, 352
518, 352
519, 352
520, 352
521, 352
522, 352
523, 352
524, 352
544, 352
545, 352
546, 352
547, 352
548, 352
549, 352
550, 352
551, 352
552, 352
572, 352
573, 352
574, 352
575, 352
576, 352
577, 352
578, 352
579, 352
580, 352
600, 352
601, 352
602, 352
603, 352
604, 352
605, 352
606, 352
607, 352
608, 352
628, 352
629, 352
630, 352
631, 352
632, 352
633, 352
634, 352
635, 352
636, 352
656, 352
657, 352
658, 352
659, 352
660, 352
661, 352
662, 352
663, 352
664, 352
684, 352
685, 352
686, 352
687, 352
688, 352
689, 352
690, 352
691, 352
692, 352
712, 352
713, 352
714, 352
715, 352
716, 352
717, 352
718, 352
719, 352
720, 352
489, 353
490, 353
491, 353
492, 353
493, 353
494, 353
495, 353
496, 353
497, 353
517, 353
518, 353
519, 353
520, 353
521, 353
522, 353
523, 353
524, 353
525, 353
545, 353
546, 353
547, 353
548, 353
549, 353
550, 353
551, 353
552, 353
553, 353
573, 353
574, 353
575, 353
576, 353
577, 353
578, 353
579, 353
580, 353
581, 353
601, 353
602, 353
603, 353
604, 353
605, 353
606, 353
607, 353
608, 353
609, 353
629, 353
630, 353
631, 353
632, 353
633, 353
634, 353
635, 353
636, 353
637, 353
657, 353
658, 353
659, 353
660, 353
661, 353
662, 353
663, 353
664, 353
665, 353
685, 353
686, 353
687, 353
688, 353
689, 353
690, 353
691, 353
692, 353
693, 353
713, 353
714, 353
715, 353
716, 353
717, 353
718, 353
719, 353
720, 353
721, 353
490, 354
491, 354
492, 354
493, 354
494, 354
495, 354
496, 354
497, 354
498, 354
518, 354
519, 354
520, 354
521, 354
522, 354
523, 354
524, 354
525, 354
526, 354
546, 354
547, 354
548, 354
549, 354
550, 354
551, 354
552, 354
553, 354
554, 354
574, 354
575, 354
576, 354
577, 354
578, 354
579, 354
580, 354
581, 354
582, 354
602, 354
603, 354
604, 354
605, 354
606, 354
607, 354
608, 354
609, 354
610, 354
630, 354
631, 354
632, 354
633, 354
634, 354
635, 354
636, 354
637, 354
638, 354
658, 354
659, 354
660, 354
661, 354
662, 354
663, 354
664, 354
665, 354
666, 354
686, 354
687, 354
688, 354
689, 354
690, 354
691, 354
692, 354
693, 354
694, 354
714, 354
715, 354
716, 354
717, 354
718, 354
719, 354
720, 354
721, 354
722, 354
491, 355
492, 355
493, 355
494, 355
495, 355
496, 355
497, 355
498, 355
499, 355
519, 355
520, 355
521, 355
522, 355
523, 355
524, 355
525, 355
526, 355
527, 355
547, 355
548, 355
549, 355
550, 355
551, 355
552, 355
553, 355
554, 355
555, 355
575, 355
576, 355
577, 355
578, 355
579, 355
580, 355
581, 355
582, 355
583, 355
603, 355
604, 355
605, 355
606, 355
607, 355
608, 355
609, 355
610, 355
611, 355
631, 355
632, 355
633, 355
634, 355
635, 355
636, 355
637, 355
638, 355
639, 355
659, 355
660, 355
661, 355
662, 355
663, 355
664, 355
665, 355
666, 355
667, 355
687, 355
688, 355
689, 355
690, 355
691, 355
692, 355
693, 355
694, 355
695, 355
715, 355
716, 355
717, 355
718, 355
719, 355
720, 355
721, 355
722, 355
723, 355
492, 356
493, 356
494, 356
495, 356
496, 356
497, 356
498, 356
499, 356
500, 356
520, 356
521, 356
522, 356
523, 356
524, 356
525, 356
526, 356
527, 356
528, 356
548, 356
549, 356
550, 356
551, 356
552, 356
553, 356
554, 356
555, 356
556, 356
576, 356
577, 356
578, 356
579, 356
580, 356
581, 356
582, 356
583, 356
584, 356
604, 356
605, 356
606, 356
607, 356
608, 356
609, 356
610, 356
611, 356
612, 356
632, 356
633, 356
634, 356
635, 356
636, 356
637, 356
638, 356
639, 356
640, 356
660, 356
661, 356
662, 356
663, 356
664, 356
665, 356
666, 356
667, 356
668, 356
688, 356
689, 356
690, 356
691, 356
692, 356
693, 356
694, 356
695, 356
696, 356
716, 356
717, 356
718, 356
719, 356
720, 356
721, 356
722, 356
723, 356
724, 356
493, 357
494, 357
495, 357
496, 357
497, 357
498, 357
499, 357
500, 357
501, 357
521, 357
522, 357
523, 357
524, 357
525, 357
526, 357
527, 357
528, 357
529, 357
549, 357
550, 357
551, 357
552, 357
553, 357
554, 357
555, 357
556, 357
557, 357
577, 357
578, 357
579, 357
580, 357
581, 357
582, 357
583, 357
584, 357
585, 357
605, 357
606, 357
607, 357
608, 357
609, 357
610, 357
611, 357
612, 357
613, 357
633, 357
634, 357
635, 357
636, 357
637, 357
638, 357
639, 357
640, 357
641, 357
661, 357
662, 357
663, 357
664, 357
665, 357
666, 357
667, 357
668, 357
669, 357
689, 357
690, 357
691, 357
692, 357
693, 357
694, 357
695, 357
696, 357
697, 357
717, 357
718, 357
719, 357
720, 357
721, 357
722, 357
723, 357
724, 357
725, 357
494, 358
495, 358
496, 358
497, 358
498, 358
499, 358
500, 358
501, 358
502, 358
522, 358
523, 358
524, 358
525, 358
526, 358
527, 358
528, 358
529, 358
530, 358
550, 358
551, 358
552, 358
553, 358
554, 358
555, 358
556, 358
557, 358
558, 358
578, 358
579, 358
580, 358
581, 358
582, 358
583, 358
584, 358
585, 358
586, 358
606, 358
607, 358
608, 358
609, 358
610, 358
611, 358
612, 358
613, 358
614, 358
634, 358
635, 358
636, 358
637, 358
638, 358
639, 358
640, 358
641, 358
642, 358
662, 358
663, 358
664, 358
665, 358
666, 358
667, 358
668, 358
669, 358
670, 358
690, 358
691, 358
692, 358
693, 358
694, 358
695, 358
696, 358
697, 358
698, 358
718, 358
719, 358
720, 358
721, 358
722, 358
723, 358
724, 358
725, 358
726, 358
495, 359
496, 359
497, 359
498, 359
499, 359
500, 359
501, 359
502, 359
503, 359
523, 359
524, 359
525, 359
526, 359
527, 359
528, 359
529, 359
530, 359
531, 359
551, 359
552, 359
553, 359
554, 359
555, 359
556, 359
557, 359
558, 359
559, 359
579, 359
580, 359
581, 359
582, 359
583, 359
584, 359
585, 359
586, 359
587, 359
607, 359
608, 359
609, 359
610, 359
611, 359
612, 359
613, 359
614, 359
615, 359
635, 359
636, 359
637, 359
638, 359
639, 359
640, 359
641, 359
642, 359
643, 359
663, 359
664, 359
665, 359
666, 359
667, 359
668, 359
669, 359
670, 359
671, 359
691, 359
692, 359
693, 359
694, 359
695, 359
696, 359
697, 359
698, 359
699, 359
719, 359
720, 359
721, 359
722, 359
723, 359
724, 359
725, 359
726, 359
727, 359
504, 360
505, 360
506, 360
507, 360
508, 360
509, 360
510, 360
511, 360
512, 360
532, 360
533, 360
534, 360
535, 360
536, 360
537, 360
538, 360
539, 360
540, 360
560, 360
561, 360
562, 360
563, 360
564, 360
565, 360
566, 360
567, 360
568, 360
588, 360
589, 360
590, 360
591, 360
592, 360
593, 360
594, 360
595, 360
596, 360
616, 360
617, 360
618, 360
619, 360
620, 360
621, 360
622, 360
623, 360
624, 360
644, 360
645, 360
646, 360
647, 360
648, 360
649, 360
650, 360
651, 360
652, 360
672, 360
673, 360
674, 360
675, 360
676, 360
677, 360
678, 360
679, 360
680, 360
700, 360
701, 360
702, 360
703, 360
704, 360
705, 360
706, 360
707, 360
708, 360
728, 360
729, 360
730, 360
731, 360
732, 360
733, 360
734, 360
735, 360
736, 360
505, 361
506, 361
507, 361
508, 361
509, 361
510, 361
511, 361
512, 361
